8.06679E+17,12/8/2016 1:56,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues"
8.0666E+17,12/8/2016 0:41,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!"
8.06583E+17,12/7/2016 19:37,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT"
8.06568E+17,12/7/2016 18:38,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3"
8.06473E+17,12/7/2016 12:18,I will be interviewed on the @TODAYshow at 7:30. Enjoy!
8.06341E+17,12/7/2016 3:33,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA"
8.06246E+17,12/6/2016 21:17,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09"
8.06214E+17,12/6/2016 19:10,Masa said he would never do this had we (Trump) not won the election!
8.06214E+17,12/6/2016 19:09,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs...."
8.06178E+17,12/6/2016 16:45,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7"
8.06134E+17,12/6/2016 13:52,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
8.05911E+17,12/5/2016 23:06,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB"
8.05804E+17,12/5/2016 16:00,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!"
8.05772E+17,12/5/2016 13:53,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r
8.0554E+17,12/4/2016 22:30,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!
8.05538E+17,12/4/2016 22:23,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into.."
8.05529E+17,12/4/2016 21:47,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!"
8.05487E+17,12/4/2016 18:58,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!
8.05387E+17,12/4/2016 12:23,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS
8.05386E+17,12/4/2016 12:21,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ..."
8.05383E+17,12/4/2016 12:05,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but....."
8.05381E+17,12/4/2016 11:57,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......"
8.05378E+17,12/4/2016 11:49,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......"
8.05377E+17,12/4/2016 11:41,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,"
8.05279E+17,12/4/2016 5:13,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"
8.05128E+17,12/3/2016 19:13,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington."
8.05127E+17,12/3/2016 19:09,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.
8.05089E+17,12/3/2016 16:37,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!"
8.04885E+17,12/3/2016 3:06,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!
8.04863E+17,12/3/2016 1:41,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.
8.04849E+17,12/3/2016 0:44,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!
8.04517E+17,12/2/2016 2:45,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf"
8.04458E+17,12/1/2016 22:52,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M"
8.04334E+17,12/1/2016 14:38,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.
8.04334E+17,12/1/2016 14:37,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!
8.0417E+17,12/1/2016 3:48,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!
8.04052E+17,11/30/2016 20:00,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx
8.0405E+17,11/30/2016 19:51,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…
8.03997E+17,11/30/2016 16:21,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp"
8.03983E+17,11/30/2016 15:23,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa"
8.03931E+17,11/30/2016 11:59,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!"
8.0393E+17,11/30/2016 11:54,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses.."
8.03928E+17,11/30/2016 11:44,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....
8.03926E+17,11/30/2016 11:39,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...
8.03922E+17,11/30/2016 11:20,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.
8.03808E+17,11/30/2016 3:50,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier
8.03806E+17,11/30/2016 3:40,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!
8.03745E+17,11/29/2016 23:37,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB"
8.03705E+17,11/29/2016 20:59,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s"
8.03702E+17,11/29/2016 20:45,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…"
8.03692E+17,11/29/2016 20:08,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!
8.03568E+17,11/29/2016 11:55,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!"
8.03563E+17,11/29/2016 11:34,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!"
8.03558E+17,11/29/2016 11:15,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!
8.03434E+17,11/29/2016 3:03,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do."
8.03424E+17,11/29/2016 2:21,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !"""
8.03423E+17,11/29/2016 2:19,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter."
8.03422E+17,11/29/2016 2:15,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!"
8.03422E+17,11/29/2016 2:14,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN"""
8.03343E+17,11/28/2016 21:01,Just met with General Petraeus--was very impressed!
8.03238E+17,11/28/2016 14:02,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal."
8.03034E+17,11/28/2016 0:31,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!"
8.02976E+17,11/27/2016 20:41,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!
8.02974E+17,11/27/2016 20:34,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--
8.02973E+17,11/27/2016 20:30,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally"
8.02867E+17,11/27/2016 13:29,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad"
8.02865E+17,11/27/2016 13:23,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --"
8.02864E+17,11/27/2016 13:18,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --"
8.02862E+17,11/27/2016 13:08,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --"
8.0286E+17,11/27/2016 13:01,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -"
8.02858E+17,11/27/2016 12:55,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --"
8.02849E+17,11/27/2016 12:19,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change
8.02724E+17,11/27/2016 3:59,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!"
8.02671E+17,11/27/2016 0:31,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems
8.02499E+17,11/26/2016 13:08,Fidel Castro is dead!
8.01806E+17,11/24/2016 15:11,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!"
8.01629E+17,11/24/2016 3:30,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!"
8.01611E+17,11/24/2016 2:17,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm"
8.0122E+17,11/23/2016 0:24,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!
8.01111E+17,11/22/2016 17:10,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!
8.01088E+17,11/22/2016 15:40,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!
8.01058E+17,11/22/2016 13:39,"'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy"
8.01057E+17,11/22/2016 13:38,"'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ"
8.01029E+17,11/22/2016 11:46,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.
8.01027E+17,11/22/2016 11:36,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?
8.01025E+17,11/22/2016 11:31,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!
